2019-06-20 00:33:00,3.49,3.87,3.35,3.32,3.71,2.82,3.6,3.41,3.74,3.58,4.15,3.59,3.33,3.39,3.83,3.14,4.21,3.55,3.35,3.7,2.79,3.38,3.8,3.41,3.3,3.19,3.35,3.47,4.0,3.94,3.06,3.52,3.72,3.48,3.13,3.45,4.59,3.52,3.58,3.09,5.02,4.31,3.39,4.26,3.3,3.33,4.3,2.85,3.14,3.12,3.77,3.69,2.95,3.43,3.4,2.35,3.27,3.54,4.21,2.99,2.05,2.67,3.72,3.79,3.85,4.15,3.63,3.61,3.46,3.75,3.17,3.9,3.8,4.02,3.42,4.09,3.09,3.87,3.11,3.61,3.65,3.11,3.15,3.02,3.37,3.22,4.16,3.67,3.36,4.45,3.1,3.33,3.69,3.03,3.08,2.99,3.11,3.68,3.65,3.18
2019-06-20 00:34:00,2.95,3.51,3.7,3.04,4.11,3.71,3.66,3.5,3.17,4.24,3.69,3.7,3.35,3.45,3.96,3.27,3.37,2.6,3.36,3.77,3.16,2.65,3.23,2.84,4.16,3.5,3.29,4.74,4.51,3.55,3.72,4.01,2.34,3.41,4.07,3.53,2.44,3.7,3.2,4.06,3.91,3.45,3.22,3.48,3.51,3.6,3.21,3.49,2.77,3.7,3.75,3.25,4.12,2.82,3.45,3.77,4.01,2.71,3.87,3.21,3.27,3.86,2.55,3.72,3.37,3.34,3.66,4.09,4.71,2.84,4.96,3.04,3.4,3.0,3.98,3.43,3.82,3.46,4.8,2.91,3.73,3.36,3.67,3.21,3.7,4.31,2.72,3.07,3.4,3.51,3.55,3.31,3.64,3.89,3.29,4.09,2.88,3.97,4.45,3.13
2019-06-20 00:35:00,3.79,3.38,3.85,2.77,3.13,3.53,3.36,3.18,3.81,3.14,3.76,3.38,3.07,3.91,3.48,2.93,3.26,2.83,2.17,4.5,3.6,4.04,3.59,3.16,3.2,3.94,4.32,3.96,3.39,3.65,3.61,3.23,3.6,3.26,4.02,2.44,4.34,3.46,3.11,3.56,3.31,4.57,3.38,3.56,3.73,2.97,4.19,3.43,3.8,3.99,3.7,2.97,3.22,3.51,3.77,3.36,4.0,3.25,2.82,3.05,3.52,4.23,3.5,3.47,4.73,4.19,3.01,3.14,3.63,3.13,2.84,3.1,3.78,4.15,3.86,3.85,3.04,1.9,3.59,3.58,3.77,3.66,3.63,4.04,3.7,4.68,3.34,3.27,3.1,3.14,3.06,3.4,3.51,2.47,1.93,3.92,2.84,2.89,3.2,3.56
2019-06-20 00:36:00,4.21,2.69,3.46,2.61,3.46,3.83,4.04,2.88,3.25,4.19,2.71,2.87,3.51,3.19,3.65,3.48,3.71,3.53,4.29,4.19,3.35,3.94,3.82,2.85,3.68,3.19,3.36,3.94,3.59,3.54,3.07,3.91,3.55,3.99,3.44,3.3,3.2,3.24,3.49,3.89,3.02,3.4,3.43,3.3,3.24,3.73,3.59,3.9,4.36,2.91,3.3,2.95,2.82,3.11,3.47,4.79,3.43,3.86,2.58,2.92,3.79,3.89,2.78,3.92,2.5,3.47,4.13,3.95,2.89,2.93,3.3,3.73,4.36,4.33,3.85,3.46,2.99,4.09,2.55,3.43,3.56,3.65,3.41,3.77,3.79,3.3,3.71,3.36,4.36,4.02,4.11,3.82,3.38,3.96,3.91,3.11,4.03,4.2,4.1,3.95
2019-06-20 00:37:00,3.76,3.45,3.39,3.42,3.73,3.9,3.08,2.95,4.27,4.0,3.15,3.54,3.88,2.76,3.95,3.36,3.71,3.16,4.3,3.53,3.14,3.34,3.5,3.19,3.85,3.91,3.29,3.82,4.27,2.76,3.18,2.77,3.81,3.97,3.9,4.14,4.1,3.55,3.57,2.96,3.91,2.93,3.86,3.35,2.43,2.54,2.72,2.76,4.33,2.37,4.64,2.82,3.75,4.03,4.09,3.17,3.36,3.18,3.38,4.0,3.52,3.48,4.47,2.64,2.38,3.62,3.82,3.64,3.07,3.56,3.51,3.76,4.91,3.68,3.23,3.98,3.82,3.41,3.18,3.17,3.51,3.26,3.52,2.81,3.45,3.21,2.85,3.18,3.52,3.46,3.8,2.87,3.35,3.95,4.23,3.56,4.4,3.14,3.53,4.29
2019-06-20 00:38:00,4.35,3.3,3.64,3.36,2.51,3.38,3.39,3.4,4.74,2.25,3.39,2.56,3.54,4.07,3.99,3.52,4.34,3.21,3.52,4.02,4.28,3.72,4.1,4.4,2.54,4.47,4.39,3.68,3.82,3.61,3.04,3.6,3.25,4.97,3.08,3.52,2.94,3.06,4.32,3.39,3.88,4.03,4.31,4.33,4.18,3.3,3.41,3.45,3.99,4.05,4.05,3.12,3.86,3.31,4.44,3.67,2.9,3.35,2.63,3.69,3.3,3.7,3.76,2.74,2.39,3.01,3.26,3.58,2.85,4.05,3.44,3.18,3.16,3.84,3.72,3.56,3.75,3.69,3.84,3.41,3.67,3.83,4.29,4.11,3.52,3.29,4.22,4.27,3.23,2.86,3.77,3.46,3.68,3.71,3.56,3.54,3.57,3.82,4.08,3.06
2019-06-20 00:39:00,3.11,4.53,3.96,3.47,3.04,3.29,3.09,3.51,3.92,3.56,3.42,4.03,3.15,3.59,3.95,3.28,3.04,3.87,3.36,2.5,3.59,3.37,3.62,3.23,3.34,3.77,3.63,2.73,4.27,2.85,3.21,4.2,2.89,4.45,4.01,4.01,4.36,4.12,2.78,4.25,3.46,3.75,4.23,2.82,4.76,3.93,3.41,3.35,4.11,3.83,3.52,3.61,3.14,3.97,3.37,3.9,3.39,3.0,3.97,4.21,3.33,3.63,3.82,4.6,3.8,3.98,3.6,3.61,3.89,3.95,3.23,3.33,3.85,4.28,3.74,4.39,2.57,3.88,3.79,4.59,3.41,3.89,2.9,4.23,3.56,3.82,3.34,3.5,2.44,3.55,3.03,3.28,3.13,3.28,3.78,3.71,3.4,3.25,4.2,3.81
2019-06-20 00:40:00,2.77,2.97,4.17,3.99,2.93,3.77,3.68,3.22,3.73,3.62,4.2,3.15,3.67,3.84,4.13,3.4,4.25,3.08,4.41,2.89,3.05,3.75,4.22,3.7,3.05,3.64,3.53,3.49,3.37,3.99,4.02,3.3,3.46,2.78,4.36,3.54,4.04,4.33,3.38,3.61,4.28,4.26,3.45,3.37,3.53,3.89,2.03,3.14,3.48,3.13,3.84,3.63,3.95,3.2,3.76,3.76,3.19,3.87,2.7,3.59,3.06,3.43,3.53,2.85,3.56,3.05,3.76,3.33,3.92,4.91,3.41,3.73,3.36,3.58,3.09,3.38,2.76,3.67,2.99,3.46,4.17,2.94,2.79,3.1,3.21,4.15,3.54,3.89,4.41,3.48,3.01,3.02,3.32,3.74,2.93,3.85,3.21,3.65,4.1,2.73
2019-06-20 00:41:00,3.47,3.56,3.37,5.1,3.24,3.95,4.3,3.14,3.71,3.41,3.02,2.75,4.34,2.92,2.7,3.67,3.02,3.57,4.28,3.22,4.2,3.55,3.64,3.61,3.26,3.82,3.05,2.97,3.9,3.79,3.88,3.54,3.44,3.19,2.81,3.19,3.19,3.33,3.5,2.67,3.82,3.84,3.32,4.08,3.53,3.53,4.07,3.84,3.38,3.6,3.49,3.43,2.86,3.38,2.8,2.99,3.55,3.61,3.03,3.12,3.14,2.88,3.92,4.38,2.45,3.29,2.96,3.61,2.77,3.53,2.85,3.46,3.52,3.12,3.49,3.11,3.75,3.45,3.32,3.24,3.66,2.79,3.03,3.67,2.99,2.89,2.58,3.22,2.69,3.83,3.6,3.36,3.04,4.04,3.53,3.35,3.33,4.51,4.05,3.57
2019-06-20 00:42:00,3.85,3.78,3.46,2.78,4.22,3.67,3.05,2.93,3.97,3.49,3.6,4.24,3.55,4.08,2.88,3.09,4.86,3.64,2.73,3.72,3.11,3.89,3.28,3.69,3.06,3.66,3.7,3.12,2.76,3.69,3.73,3.43,4.31,3.91,3.93,2.6,4.15,3.88,3.36,3.07,3.3,2.76,3.11,3.13,3.25,3.82,2.31,3.52,3.12,3.77,3.77,3.68,3.37,3.95,3.37,3.8,2.57,3.69,4.13,3.68,3.57,3.45,3.05,2.87,3.36,3.49,4.09,3.15,2.83,3.27,3.07,3.31,3.46,3.2,2.52,3.0,4.62,3.52,3.34,3.65,2.87,3.59,4.2,3.34,4.02,4.03,2.97,3.22,3.5,4.26,3.9,3.6,3.15,3.86,4.47,4.3,3.29,3.43,4.77,3.09
2019-06-20 00:43:00,3.82,3.38,3.71,3.21,4.01,3.09,3.15,3.36,3.78,3.96,3.59,4.01,3.53,3.72,4.11,4.26,2.69,3.75,4.18,4.27,4.17,4.15,2.84,3.78,3.29,3.49,2.72,3.27,3.46,3.23,3.49,3.36,3.53,3.44,3.34,3.05,3.69,3.8,3.14,3.75,3.79,3.58,3.68,3.28,4.27,3.89,3.63,4.05,3.56,3.02,2.97,3.24,2.83,2.93,3.18,2.76,3.2,3.89,3.6,3.39,3.62,3.21,3.02,3.81,3.61,4.16,3.21,4.03,4.04,4.15,4.06,3.54,4.09,4.14,3.48,2.98,3.74,3.34,3.71,3.1,3.77,4.04,3.7,2.57,3.68,4.47,3.62,3.34,2.68,4.1,3.49,3.95,3.4,3.26,3.05,4.1,3.68,3.48,2.58,2.79
2019-06-20 00:44:00,3.99,2.97,3.41,3.05,3.92,3.36,2.74,3.82,2.97,3.18,3.75,3.33,3.02,3.95,3.42,3.16,3.13,2.74,3.31,3.53,3.34,3.17,3.06,4.04,4.05,3.78,4.08,3.79,3.42,3.95,2.67,2.11,3.81,2.85,3.49,3.55,3.29,4.06,4.01,3.3,2.68,4.32,4.06,3.8,3.28,3.72,4.09,3.51,3.32,2.87,2.24,3.54,4.5,4.12,4.15,4.07,3.59,3.0,3.72,2.81,4.09,3.86,2.85,3.23,3.21,2.86,4.02,3.67,3.69,3.48,3.92,3.8,2.92,4.31,3.75,3.35,2.87,3.08,3.09,3.6,2.92,5.02,3.61,2.53,4.04,3.24,3.79,2.89,2.95,3.69,3.3,3.78,3.51,4.01,4.55,3.94,2.99,3.65,3.8,3.42
2019-06-20 00:45:00,3.91,4.45,2.96,2.67,3.45,3.31,3.95,3.0,3.87,3.55,3.71,3.56,3.52,2.8,3.46,4.34,4.14,4.06,4.32,3.69,3.06,4.08,3.65,3.13,4.22,3.64,4.04,4.02,3.74,3.49,3.58,3.06,2.83,4.16,3.56,2.95,4.05,3.81,3.84,4.41,3.63,3.84,2.93,3.87,3.99,3.43,3.08,3.31,3.34,3.88,3.36,3.55,3.01,4.01,3.87,3.61,2.6,3.91,4.03,3.28,3.88,3.7,4.08,3.6,3.12,4.37,3.12,3.23,3.01,3.1,3.22,4.32,3.79,3.65,4.33,2.89,3.27,3.89,3.93,3.77,3.95,2.89,3.2,3.35,4.05,3.22,3.95,3.59,4.52,3.25,4.05,4.2,3.36,3.41,3.92,3.36,2.35,3.46,3.3,2.9
2019-06-20 00:46:00,3.05,2.88,2.57,3.43,3.4,2.97,4.39,3.55,3.31,3.5,4.31,4.38,5.22,3.16,3.12,3.74,3.82,3.16,3.47,3.9,2.08,3.88,3.43,3.63,3.73,3.19,4.09,3.28,3.02,3.14,2.78,3.41,3.79,3.92,2.58,3.34,3.91,3.61,2.06,3.75,3.1,4.02,3.43,3.46,3.11,3.66,3.68,3.14,3.21,3.43,4.0,3.62,4.29,3.62,3.57,3.64,3.18,3.61,2.92,3.84,2.66,2.57,2.9,3.11,3.53,3.39,3.05,3.89,4.33,4.0,2.39,3.52,3.74,3.49,3.24,3.56,3.73,2.98,3.97,3.94,2.72,3.22,3.34,2.54,3.65,3.96,2.25,4.0,2.8,3.41,3.41,3.58,4.42,4.21,3.66,2.69,3.3,3.12,3.3,3.29
2019-06-20 00:47:00,3.96,3.98,3.02,3.66,2.47,3.11,3.72,2.58,4.07,2.88,3.67,3.53,3.97,2.95,3.84,3.29,3.07,3.76,3.71,3.77,3.58,3.49,3.6,3.71,4.02,2.93,3.88,4.21,3.85,2.75,3.02,3.65,3.55,3.68,3.33,2.63,3.28,3.24,3.79,3.23,2.71,3.57,3.9,3.64,3.48,3.4,2.85,3.14,3.34,3.74,3.48,4.17,4.1,2.91,3.42,3.33,4.19,4.16,3.85,3.0,4.07,3.17,2.66,2.6,3.29,2.27,3.4,3.74,4.19,3.6,3.81,3.48,3.82,3.87,5.12,2.96,2.98,3.43,3.6,4.01,3.72,3.02,3.85,3.79,2.97,4.36,2.68,4.26,2.96,3.83,3.51,3.87,3.14,3.17,3.93,3.0,2.88,4.01,3.63,4.7
2019-06-20 00:48:00,2.58,3.61,4.01,3.98,3.92,3.52,4.01,3.26,3.56,3.43,4.2,3.97,2.8,2.98,4.06,4.04,4.02,3.54,3.63,3.3,4.01,3.91,4.75,2.72,3.4,2.85,3.75,3.23,2.89,3.94,3.93,3.33,3.6,2.99,2.74,3.37,3.22,3.23,4.03,3.51,3.2,3.92,3.45,3.63,3.31,3.4,3.58,3.81,4.48,3.22,2.82,3.44,4.03,2.93,4.24,2.8,3.84,2.77,3.95,2.57,5.17,3.42,2.73,3.51,3.58,3.39,3.0,3.15,4.61,2.92,3.57,4.59,3.97,3.17,3.34,3.89,3.27,3.68,2.66,3.62,3.88,2.05,3.93,3.63,3.97,3.46,2.87,3.68,3.38,3.1,4.22,3.48,4.45,3.41,2.59,3.25,3.19,3.03,3.4,2.39
2019-06-20 00:49:00,2.84,3.5,2.85,3.14,3.38,2.67,3.19,3.71,3.29,2.9,2.61,3.03,2.73,2.5,4.07,3.55,3.64,4.18,3.75,3.14,3.19,2.9,2.59,3.22,4.06,3.58,4.56,4.26,3.95,3.72,3.91,2.98,3.05,3.36,3.58,4.6,3.49,2.56,3.45,3.41,4.33,4.03,3.75,4.09,3.29,3.05,4.38,4.53,2.88,3.13,3.4,3.05,3.53,2.59,3.75,3.27,3.49,3.11,4.57,3.83,2.89,3.17,2.92,2.66,3.76,3.46,2.9,2.26,3.6,2.89,4.37,3.47,3.63,4.31,3.89,4.21,3.78,3.59,4.0,3.87,3.74,3.3,3.48,2.87,3.15,3.3,2.59,4.22,2.23,2.56,4.06,3.76,3.63,3.07,3.57,3.68,3.41,4.48,2.64,3.69
2019-06-20 00:50:00,3.74,3.1,3.82,3.84,2.68,5.07,3.57,3.98,3.12,4.11,3.53,3.5,3.02,3.16,2.93,3.75,3.66,4.14,3.69,3.04,4.14,2.91,3.48,3.29,3.87,3.66,3.31,4.19,3.04,4.43,3.31,4.04,3.72,3.36,3.71,2.8,3.56,3.64,4.12,3.91,3.84,3.47,3.59,3.23,3.35,3.69,3.54,3.45,3.86,4.02,4.12,3.75,2.87,3.19,3.57,3.55,4.32,3.28,3.97,3.47,3.64,3.48,4.07,3.9,3.54,3.6,3.48,3.6,3.02,3.51,3.4,3.63,3.6,2.63,3.35,3.51,2.98,3.95,2.93,3.42,4.39,3.67,3.7,3.89,2.98,3.51,3.88,3.0,3.18,3.92,2.64,3.43,3.11,3.45,2.87,3.59,2.52,3.3,2.34,3.64
2019-06-20 00:51:00,3.43,3.89,2.73,3.52,3.47,3.92,3.4,3.17,3.6,4.06,2.66,3.64,5.25,3.61,3.74,4.03,3.77,3.9,3.52,2.98,3.08,2.73,3.35,3.13,2.92,3.53,3.53,3.76,3.66,3.13,2.45,3.36,4.36,3.36,3.9,4.48,3.7,3.72,3.77,3.95,3.28,3.37,3.29,3.95,2.6,3.49,3.56,3.08,3.19,3.48,3.11,2.89,3.05,2.45,3.34,3.42,3.67,2.52,2.24,3.27,3.66,4.14,3.6,4.0,3.81,3.0,3.54,2.89,3.34,3.72,3.57,3.62,2.88,3.08,3.75,3.42,3.89,3.63,3.02,4.1,3.45,2.84,3.35,3.48,4.31,3.79,2.74,2.39,3.98,3.15,3.92,4.59,2.97,3.88,4.38,4.71,3.15,3.13,3.86,3.29
2019-06-20 00:52:00,3.41,3.38,3.47,3.04,3.2,4.13,3.8,4.07,3.67,4.76,2.63,2.21,2.97,4.01,3.27,3.64,4.23,4.81,2.57,3.16,2.87,3.73,3.59,2.87,3.6,3.13,3.78,2.86,3.21,3.38,3.52,3.01,2.8,3.88,3.25,3.65,3.74,3.99,3.99,4.65,3.14,3.82,2.89,3.96,3.62,4.02,3.84,3.42,3.6,4.09,4.18,3.42,4.29,3.47,3.0,4.01,3.76,3.66,4.19,2.67,3.52,3.9,3.82,4.08,3.43,3.63,3.55,3.3,3.3,3.65,2.92,3.08,3.8,3.02,3.49,3.37,3.08,3.0,3.99,2.98,3.31,3.54,3.37,3.78,4.43,4.47,3.1,3.98,3.0,3.32,2.71,3.96,3.75,3.08,2.92,3.58,3.02,2.8,3.37,2.84
2019-06-20 00:53:00,3.59,4.42,3.19,2.72,3.62,4.11,3.21,2.93,2.98,3.05,3.25,2.9,3.98,3.92,3.12,3.13,3.51,4.23,4.52,3.77,3.25,3.81,3.15,3.63,2.84,4.22,3.76,4.3,3.36,3.96,4.34,3.59,1.89,2.87,3.52,3.39,3.6,3.72,3.33,3.81,3.26,3.95,3.37,3.47,3.39,3.67,3.88,3.2,3.03,5.01,3.61,3.78,3.87,3.28,4.3,2.84,3.38,3.63,3.91,3.94,3.02,2.97,2.8,3.92,2.45,3.7,4.53,3.08,4.03,2.58,2.84,3.0,3.51,3.35,3.77,3.3,3.28,3.23,3.57,3.14,3.07,3.92,3.51,3.79,3.27,2.83,3.71,3.17,3.91,2.99,4.17,3.26,3.51,3.65,2.93,3.39,2.99,3.85,4.41,3.48
2019-06-20 00:54:00,2.71,3.16,3.62,3.6,3.4,3.96,3.2,3.24,3.3,3.83,3.98,3.67,3.98,3.13,3.68,3.27,3.44,2.85,3.86,2.17,4.11,3.55,3.26,3.55,3.17,3.37,2.23,3.4,3.68,2.97,4.2,4.06,3.93,3.78,3.68,3.23,3.39,3.58,3.96,3.91,4.09,3.59,4.11,3.0,3.25,3.69,2.55,3.14,3.46,4.3,3.05,4.33,4.18,3.75,3.68,3.72,3.45,3.34,2.77,2.91,3.72,3.04,4.49,3.23,3.43,2.38,3.31,3.27,3.39,3.97,3.27,3.62,4.43,3.62,2.64,4.35,3.61,4.19,3.62,3.61,3.72,3.37,3.79,3.48,3.9,2.98,3.72,3.46,4.23,3.56,4.68,2.79,3.47,3.92,3.92,3.66,2.91,3.5,3.54,3.87
2019-06-20 00:55:00,3.7,3.6,2.88,2.95,3.37,3.38,2.78,4.4,3.89,3.11,3.97,3.93,3.16,3.44,3.51,4.33,2.91,3.39,3.08,3.69,3.55,3.23,3.85,2.52,4.03,3.64,3.09,3.29,3.63,2.97,4.9,3.17,3.36,4.01,2.93,3.17,3.41,3.67,2.6,3.09,3.64,3.25,3.46,4.71,3.46,3.4,3.4,3.19,3.34,3.61,2.91,2.64,3.84,3.88,4.17,3.14,3.47,4.19,3.67,3.17,3.83,2.96,2.94,3.41,2.78,2.82,2.96,3.54,4.01,3.8,3.06,3.66,4.0,2.91,3.59,3.1,3.63,3.83,2.61,3.22,3.88,2.8,3.37,3.53,4.65,4.37,3.66,3.72,4.8,3.24,3.71,2.91,3.75,4.6,2.7,3.95,3.3,4.53,3.01,3.25
2019-06-20 00:56:00,3.25,3.2,3.95,3.47,3.4,3.58,4.13,3.57,3.0,3.76,2.93,3.52,2.77,2.43,3.3,3.57,3.17,3.79,3.35,3.84,3.81,4.34,3.84,3.56,3.0,4.14,3.17,2.6,2.88,2.63,3.71,3.49,4.35,3.25,3.82,3.71,3.28,3.67,4.01,3.76,4.37,4.35,3.52,3.78,3.68,2.4,3.64,4.17,3.03,2.91,2.45,4.22,3.0,3.75,3.86,3.65,2.8,4.34,3.52,2.9,3.28,3.48,3.14,3.49,3.91,3.07,3.62,3.74,4.06,3.61,3.61,3.15,3.04,3.26,3.46,2.6,2.58,3.51,4.37,3.54,3.87,3.28,2.93,3.13,3.14,3.7,3.67,3.89,2.73,3.41,4.25,3.86,2.9,2.94,2.7,3.76,3.46,3.86,3.83,3.5
2019-06-20 00:57:00,3.59,3.45,3.33,3.17,3.11,4.14,3.64,3.94,4.0,3.58,3.6,3.18,2.74,2.93,3.41,3.22,3.35,3.7,3.1,3.38,3.65,2.99,3.54,3.86,4.79,3.96,3.99,3.69,3.43,3.23,3.97,3.77,3.44,4.15,3.86,3.28,3.79,3.9,2.81,4.3,3.59,2.99,3.96,3.7,3.21,3.59,3.85,2.64,2.31,3.15,2.64,3.86,3.69,3.3,3.06,3.87,3.02,3.31,3.6,2.7,4.11,3.21,3.43,2.69,3.33,3.04,3.56,3.97,3.13,3.51,3.03,3.17,3.04,3.49,2.91,3.56,3.75,3.89,2.92,2.7,3.38,3.38,3.49,3.43,3.18,2.54,3.2,4.31,4.2,3.98,3.27,3.21,3.76,4.73,2.96,4.04,3.84,3.26,3.75,3.44
2019-06-20 00:58:00,3.57,4.48,2.98,3.37,2.86,3.73,3.5,2.92,3.3,3.96,3.75,3.29,3.81,2.92,3.9,4.54,3.13,3.91,3.23,3.51,3.07,4.42,3.75,2.64,4.16,3.28,4.18,3.84,3.89,4.53,3.87,4.19,3.4,4.38,2.76,3.94,3.47,3.28,4.82,4.15,2.87,3.65,2.92,3.02,3.1,4.26,3.65,3.32,3.3,3.38,2.97,2.7,3.47,3.27,2.51,3.85,3.67,3.58,2.65,3.48,3.14,2.89,3.78,3.55,4.11,3.89,3.48,3.87,3.33,4.39,3.56,4.31,3.26,3.92,3.96,3.73,3.67,3.98,3.36,3.84,3.6,4.24,3.94,3.57,4.12,3.45,3.86,4.04,4.19,3.71,2.76,3.55,3.38,3.54,2.36,3.05,3.7,3.4,3.01,3.26
2019-06-20 00:59:00,3.84,3.57,3.14,2.91,3.39,3.21,4.28,2.54,3.72,3.92,4.33,3.4,3.65,3.12,2.66,4.23,3.98,3.15,4.11,3.12,4.16,4.09,3.63,3.11,3.29,3.39,3.93,3.32,3.26,3.41,3.0,3.63,3.91,2.67,2.66,2.69,3.16,4.13,4.31,3.49,3.34,4.0,3.8,3.42,3.9,2.96,3.66,3.82,3.3,3.73,3.61,3.62,4.07,4.12,3.18,3.88,3.39,3.4,3.83,3.15,3.19,2.18,3.54,3.07,2.26,2.46,3.54,3.82,3.81,2.87,2.91,4.05,3.75,3.31,4.01,3.0,2.87,2.88,3.39,3.97,3.35,3.53,4.08,3.83,3.18,2.9,3.38,4.17,3.82,2.85,3.03,2.58,3.17,3.39,3.55,3.79,3.2,3.76,3.37,3.52
2019-06-20 01:00:00,3.46,3.03,3.75,3.27,3.46,4.39,3.22,4.11,3.45,3.14,3.13,2.88,3.46,3.38,3.41,4.04,3.43,3.1,3.72,2.8,4.0,3.78,3.41,2.52,2.99,3.47,4.0,3.68,3.09,3.61,2.82,3.38,3.74,3.03,3.51,3.96,3.73,3.06,3.57,2.43,2.87,3.66,3.85,3.53,3.66,3.31,3.64,3.49,3.93,2.75,3.5,3.86,3.28,3.86,4.04,2.42,4.23,3.44,2.58,3.13,3.7,3.13,4.1,4.58,3.89,2.99,3.53,3.16,2.75,3.65,3.75,3.76,4.1,3.22,3.86,3.07,3.27,4.06,2.62,3.4,3.29,3.34,4.28,3.04,3.55,4.96,4.36,3.77,2.84,4.09,2.96,3.09,3.56,4.32,4.2,2.8,3.17,3.8,3.47,3.13
2019-06-20 01:01:00,3.29,3.68,3.91,3.45,3.43,3.0,2.92,4.29,3.88,3.32,3.29,3.1,3.23,3.59,3.65,3.5,3.26,3.19,3.41,4.16,3.39,4.32,3.49,3.58,3.47,3.51,4.25,4.57,3.19,3.24,3.4,3.75,3.3,3.07,3.0,3.02,3.66,3.27,2.52,4.44,3.87,3.0,3.24,3.25,3.65,4.38,3.03,3.38,4.12,2.81,3.7,3.63,3.09,3.98,4.18,3.78,3.38,2.54,3.46,3.24,4.43,2.48,4.15,3.85,2.3,4.48,3.69,4.01,3.05,3.78,3.91,2.54,3.27,3.87,3.35,3.9,3.93,3.8,3.27,3.88,4.1,3.14,4.41,3.85,4.69,3.08,3.34,4.04,3.54,3.8,4.28,4.05,3.87,3.44,3.74,3.66,3.24,3.81,3.89,3.16
2019-06-20 01:02:00,4.23,4.04,3.32,3.2,3.98,3.81,3.32,2.5,3.26,3.84,3.53,3.67,3.1,2.92,3.83,3.43,3.08,3.29,2.94,3.73,2.99,4.21,2.76,4.33,2.61,3.71,3.15,2.76,3.36,4.36,3.65,3.7,3.09,3.42,2.74,4.03,3.54,3.16,4.56,3.52,3.13,2.38,3.27,2.85,3.74,3.34,3.19,4.08,4.59,3.75,2.81,4.22,3.22,4.43,4.01,2.28,3.93,3.82,3.7,3.88,2.8,2.37,3.79,3.42,3.97,3.48,3.93,3.58,2.8,3.03,3.13,3.7,3.23,3.68,3.01,2.88,3.84,3.66,4.07,3.23,2.28,3.69,4.11,3.76,1.75,2.93,2.31,2.56,3.19,3.5,3.94,3.12,3.48,3.24,3.46,4.04,3.22,2.85,3.72,3.89
2019-06-20 01:03:00,3.42,3.51,3.67,3.03,3.43,2.62,3.23,2.98,2.28,2.92,3.45,3.26,3.89,3.5,4.05,3.1,4.08,3.37,3.81,3.88,3.96,2.75,3.53,3.53,3.06,3.4,4.25,3.68,3.61,2.35,3.76,3.37,3.21,3.95,3.0,4.16,4.11,2.94,3.16,3.27,3.61,3.74,3.34,2.57,3.8,3.12,3.8,3.25,3.18,4.09,4.21,3.46,4.04,4.72,2.79,2.66,3.72,3.43,3.19,3.61,3.29,3.4,2.87,3.24,4.08,3.26,4.03,3.16,2.98,2.89,4.17,3.54,3.37,2.96,3.85,3.23,3.46,3.77,2.54,4.12,3.11,2.81,3.91,3.39,3.55,3.69,3.86,4.25,3.53,4.0,4.03,3.79,3.21,3.49,3.33,4.1,3.13,3.7,3.38,4.26
2019-06-20 01:04:00,3.56,2.88,4.29,3.39,3.98,3.69,3.46,3.13,3.86,3.43,2.61,3.14,3.52,3.93,3.79,2.8,2.85,3.71,3.66,3.19,3.83,3.74,2.85,3.46,4.21,3.76,4.18,3.19,3.86,3.79,3.71,3.02,2.87,4.18,3.49,3.4,3.18,3.64,2.86,3.3,5.09,2.55,3.79,3.21,3.19,3.08,4.34,4.09,4.8,4.12,2.96,3.41,3.7,3.45,3.77,2.41,3.21,3.68,3.98,4.13,3.3,2.96,3.75,3.29,3.47,3.39,3.75,2.8,4.2,3.11,3.39,4.05,3.12,4.43,3.68,3.36,3.87,4.33,4.35,4.23,4.49,3.82,3.98,3.57,3.95,3.31,3.61,2.58,3.57,2.55,3.68,3.87,3.44,4.08,3.49,3.54,3.28,3.32,4.15,3.71
2019-06-20 01:05:00,3.89,3.73,3.33,3.77,3.43,3.25,2.87,3.62,3.67,3.46,4.01,3.09,3.39,4.54,4.24,3.1,3.35,3.4,4.13,3.85,4.09,3.15,3.9,2.87,4.04,2.9,4.0,2.99,4.19,3.4,3.47,3.54,3.77,3.16,3.13,2.88,3.13,3.16,4.07,3.13,3.1,3.07,3.47,2.98,3.47,3.69,3.64,3.65,3.67,2.99,3.56,3.04,3.99,3.86,3.44,3.61,3.41,4.04,3.69,3.55,3.95,3.52,3.8,2.23,3.25,3.6,3.65,3.27,3.52,3.56,3.43,3.49,3.4,2.54,4.29,3.58,3.37,3.31,3.23,3.49,3.66,3.74,3.8,4.01,4.13,3.01,3.23,3.35,2.67,3.86,2.95,3.72,3.87,4.81,3.23,2.84,4.01,4.48,4.19,2.0
